title,score,description
yoga savasana relaxation,3.5,relax and reduce your stress while you lay down in a comfortable position to listen to this session. yoga relaxation takes the whole body into a deep state of conscious relaxation. during a sleep or dream state the conscious mind is switched off and we have dreams which can result in not sleeping well and then you often wake up feeling exhausted.
yoga for relaxation anywhere,3.5,"yoga relaxation takes the whole body into a deep state of conscious relaxation. this means the mind has been afforded the tools needed to switch off its subconscious. during a sleep or dream state, the conscious mind is turned in the off position and as a result we have dreams which may lead to you not sleeping well, waking up often and feeling exhausted."
yoga for relaxation and stress relief anywhere,3.5,"this session was designed to help you relax and reduce your level of stress with a daily dose of relaxation for the mind and the body. lower your anxiety and increase your coping skills through the use of breathing that regulates the heart rhythm. in these stress relief sessions, the medical profession has evidence that the heart rate can actually drop and thus inducing calm."
yoga for relaxation and stress relief,3.5,"relax and reduce your stress while you lay down in a comfortable position to listen to this session. it is a scientific fact that an overload of stress at home or work will eventually affect the body, the mind and its health. a daily dose of relaxation for the mind and the body will help stress levels to lower by using the breath to regulate the heartbeat."
yoga for mindfulness and meditation,3.4,"we take you through buddhist mindful philosophy, yoga mantra meditation and a guided meditation session for use in your everyday life. focusing on anything in your environment that you find soothing and calming helps you relax and our session gives you the tools to take your practice to new levels. guided by anne-marie newland the founder of sun power yoga and author of sun power yoga shala."
yoga for men's health,3.6,"this session helps create confidence with simple technical rules that help develop your physical and mental ability. it is ideal for those who have never tried yoga before as well as for the more advanced. the focus is on areas that are problematic for men, tight hips, thighs, groins, chest and back and increasing oxygen to the prostate gland. guided by anne-marie newland founder of sun power yoga"
yoga for breath awareness,3.5,"this breathing practice will reduce stress, calm the body and focus the mind, while also increasing energy. it is easy to begin this awareness by implementing five simple steps. this is perfect for short everyday relaxation before your exercise practice. classically trained in the art of yoga in india and canada, anne-marie newland presents her own dynamic style of yoga known as sun-power yoga."
yoga for beginners,3.5,"this session is about the key to yoga - synchronized movement and breathing. enjoying your experience is very important-don't push yourself to hard! this session is suitable for beginners of all levels of fitness and works every part of your body, offering variations for all movements. guided by anne-marie newland of sun power yoga and author of sun power yoga shala."
yoga for abdominal breathing,3.5,"this breathing practice will reduce stress, calm the body and focus the mind, while also increasing energy. practice this for at least 5 minutes. if you did this each day you would notice stress levels dropping, sleep improve and your ability to focus as well as feeling a lot calmer!. accompanying video iao valley on maui."
yellowneck,3.6,"during the u.s. civil war, five deserters (yellownecks) from the confederate army decide to embark on a dangerous mission through the florida everglades to escape to cuba. they have to survive snakes, a florida panther, quicksand, and a hurricane in the swamps, along with local angry indians. only one of the men will survive to make it to the florida coast, but which one? the hurricane scenes involve footage form a real hurricane that hit florida during the shooting of the film."
yatra (telugu),3.6,an indian politician takes up a decision to go on a 900-mile walking tour as a part of his election campaign. yatra is an emotional tribute to the former chief minister of andhra pradesh y. s. rajasekhara reddy.
yatra (malayalam),3.6,an indian politician takes up a decision to go on a 900-mile walking tour as a part of his election campaign. yatra is an emotional tribute to the former chief minister of andhra pradesh y. s. rajasekhara reddy.
xchange,3.5,a man learns the danger of a new technology that allows people to transport their minds into a waiting body at their chosen destination when his body is taken over by a terrorist.
x-ray,3.5,"a psychotic killer keeps a young girl trapped inside a hospital, having fixed her x-rays to make it look like she has a terminal illness, and brutally murders everyone she comes in contact with."
wrangler: anatomy of an icon,3.5,"from the dawn of the sexual revolution comes the outrageous and true story of 1970s gay porn icon jack wrangler. jack rose to become a major brand name in adult entertainment, as well as a hero to the newly liberated gay population, only to cross over to straight movies and fall in love with famous vocalist margaret whiting."
world war ii: saving the reality,3.6,"over the course of five decades, kenneth w. rendell amassed the largest and most comprehensive private collection of original world war ii memorabilia in the world. narrated by dan aykroyd, world war ii: saving the reality opens the doors to this private museum. rendell provides a guided tour of the museum's 30 exhibits."
world inferno friendship society,3.5,the circus comes to town with this performance at the traveling spiegeltent from wolrd inferno friendship society.
words on bathroom walls,3.6,"diagnosed with a mental illness, a witty, introspective teen falls in love with a brilliant classmate who inspires him to open his heart and not be defined by his condition."
wonderful nursery rhymes with mia - little baby bum,3.6,littlebabybum is proud to present a compilation with some of the most popular and educational nursery rhymes with mia!
wonderful nursery rhymes with jacus - by little baby bum,3.5,enjoy this educational and fun compilation of classic nursery rhymes with jacus from little baby bum!
women of valor,3.6,"susan sarandon and kristy mcnichol star in this powerful drama sent during world war ii, when a group of u.s. army nurses in the philippines are captured and imprisoned by japanese troops."
woman of desire,3.6,"a yacht captain, jack lynch, is accused of murdering his boss and raping the victim's wife, christina ford. nothing is how it first appears. jack seeks the help of veteran attorney walter j. hill to help prove his innocence."
woke up like this,3.5,"a story about nando, who's a dutiful son and breadwinner to his family, and sabrina, a rich kid and one of the top models in the country. while both prepare for their biggest breaks, these two strangers wake up one day in an extraordinary circumstance, switching bodies with each other. philippines tagalog movie."
"wizard of loneliness, the",3.5,"twelve year old wendell is a confirmed cynic, sent to his grandparents vermont farm during world war ii. his only desire is to steal enough money to run away, until his loving grandparents, and young aunt sybil involve him in their lives."
within our gates,3.6,"abandoned by her fiance, an educated negro woman with a shocking past dedicates herself to helping a near bankrupt school for impoverished negro youths."
winterset,3.5,"immigrant radical bartolomeo romagna is falsely condemned and executed for a payroll robbery. years later, his son mio sets out to find the truth of the crime and to bring to account the gangster trock estrella."
winds of the wasteland,3.5,wayne is the head of a stagecoach company and he and his friend fix up a stagecoach and compete with others for government contracts in the days of the pony express. the duke was beginning to show more polish and confidence in this film and his fans will enjoy the action.
wind,3.6,"will parker loses the americas cup, the worlds biggest sailing prize, to the australians and decides to form his own syndicate to win it back."
william the conqueror,3.6,"one of the most powerful rulers in all of european history, william the conqueror, is profiled in this documentary. from his rulership at age eight, to his commanding victory in the battle of hastings, william reinvented the structure of european royalty. from the battlefield to the royal court, william set the stage for the continent's future. this is his story."
william tecumseh sherman: beyond the march to the sea,3.4,"soldier, banker, lawyer, professor; william tecumseh sherman was more than a civil war general. sherman voyaged the world, influenced the california gold rush, started banks and louisiana state university. he advised and entertained presidents, and changed the dynamic of war. later he set decades of policy in the american west. few leaders have had such a contentious impact on america as sherman."
william lee martin: the nutcracker - a christmas stand-up comedy spectacular,3.6,"the texas comedian returns with his third television one-hour special talking all things christmas including traditions, the pitfalls of having family over, and finding the ultimate gift in this one-of-a-kind stand-up special."
william lee martin: standing in the middle,3.6,"the middle aged, middle class, texas comedian talks about life, being married, raising his five kids, and surviving in the middle of an america that is always changing."
william and kate: into the future,3.5,"from student to royal girlfriend and then to modern day princess, kate middleton has made a remarkable journey. in less than a decade, this normal girl from an ordinary background has won her prince charming and become the prospective queen of england."
wildlike,3.5,"an unlikely friendship forms in the spectacular alaskan wilderness, giving a runaway girl hope and sanctuary in america's last frontier."
wildfire 7,3.5,"a female prison inmate is recruited into a special fire fighting program, only to find her expertise is needed sooner than expected"
wilder napalm,3.6,"two brothers with the secret power of starting fires with their minds, reunite after years apart, only to find conflict with their differing lifestyles."
wild geese,3.6,"screen legends richard burton, roger moore and richard harris star as a team of aging mercenaries hired by a wealthy industrialist for one final mission: recruit and train a squad of desperate commandos, parachute into an unstable african nation, snatch its deposed president from a maximum security army prison, escape via the military-controlled airport, and massacre anyone who gets in their way."
wild colombia revealed,3.5,"nestled at the top of south america, colombia is a dream for ecologists everywhere. filmed at over 85 locations with 150 hours of footage, this ambitious natural history feature showcases 38 different species from 20 documented ecosystems. from jaguars in the shadows hunting their prey to the silver arowana fish mouth-brooding its young, this film reveals the wonder and majesty of colombia."
why we fight,3.5,"winner of the 2005 grand jury prize at the sundance film festival, eugene jarecki's groundbreaking documentary dissects the political, economic and historic reasons behind our increasingly aggressive military strategy since the end of world war ii."
whoop!,3.6,"abish mathew is the world's greatest stand-up comedian (*citation needed) and this is the world's greatest stand up special (*this definitely needs a citation). every great punchline has a great set up! and in this one-hour special, we find out how abish was set up to be a punchline his whole life."
who wrote the new testament?,3.6,"how did a collection of 27 compositions, letters, and narratives come to change the course of history? this feature-length film explores often controversial questions and debates at the heart of modern biblical studies. who were the people that drove the spread of this seminal christian text and how do modern scholars interpret the texts and other artifacts at the heart of this mysterious history."
who put the klan into ku klux klan,3.5,"in this surprising documentary, archaeologist and historian neil oliver examines the links between racism today in the deep south and the scots who first occupied it."
who killed doc robin,3.5,"a group of people find themselves trapped in a creepy mansion, complete with secret passageways, a mad doctor and a murderous gorilla."
whitney cummings: money shot,3.6,"money shot finds cummings riffing on a wide range of topics chiefly, the differences between men and women and how both tend to behave in relationships."
white tiger,3.5,"great patriotic war, early 1940s. after barely surviving a battle with a mysterious, ghostly-white tiger tank, red army sergeant ivan naydenov becomes obsessed with its destruction."
white savior: racism in the american church,3.5,"despite the progress many see in the us over the years, it' become increasingly clear that the deep roots of racism and white supremacy continue to run through our political, cultural, and religious institutions. white savior explores the historic relationship between racism and american christianity, the ongoing segregation of the church in the us, and the complexities of racial reconciliation."
whistle stop,3.6,"this film noir finds sexy and beautiful mary returning to her small hometown wearing a mink coat, looking for new ways to get money. soon after, she hooks back up with her old lover kenny veech (raft), but finds he is still an unemployed, lazy drinker and gambler, whospends most of his days at the local nightclub. while at the nightclub, she meets owner lew lentz (conway), and seeing an opportunity, starts an affair with him. soon mary has both kenny and lew jealous and competing for her, ending up in a couple of fistfights. lew's bartender, gitlo (mclaglen) recruits kenny in a scene to rob lew of the $15,000 he raised in sponsoring a local carnival. however, lew finds out about the plot, and has both men framed for murder."
where love found me,3.5,"daring escapes, hilarious stunts and danger turn a hollywood director's world upside down when he meets a band of street kids living in the slum. inspired by true events and filled with laughter and faith, where love found me invites you to experience the adventures of street life and reimagine the meaning of family."
where is chicky? - chapter two,3.6,"nobody knows where chicky is exactly. we just know he is cute and deeply naïve. in this compilation, follow chicky the cartoon bird as he explores the microwave, the espresso machine, the yule log and many more!"
where is chicky? - chapter three,3.4,"nobody knows where chicky is exactly. we just know he is cute and deeply naïve. in this compilation, follow chicky the cartoon bird as he encounters a magnet, tennis ball launcher, rocket, and many more!"
where is chicky? - chapter one,3.5,"nobody knows where chicky is exactly. we just know he is cute and deeply naïve. in this compilation, follow chicky the cartoon bird as he works his way around the bin, the light bulb, the iron, and many more!"
where is chicky? - chapter four,3.5,"nobody knows where chicky is exactly. we just know he is cute and deeply naïve. in this compilation, follow chicky the cartoon bird as he plays mini golf, plays in the pinball machine, falls into a birthday cake, and many more!"
where hands touch,3.4,"when the daughter of a white german mother and an african father meets a member of the hitler youth - compulsory for all aryan boys in 1944 germany, they must battle against the fates laid out before them during the most brutal of times."
when the lights go on again,3.4,"ted and arline, a young couple in love, decide to impulsively get married, despite the disapproval of their families. however, soon thereafter, ted is drafted into the army and sent overseas to war. months later, after suffering and surviving on the front lines, he is sent back home, suffering from shell shock. on the train ride home, ted goes through the various memories of his life to cope. once home, he tries to adjust to married life and his friends and loved ones give him the support and love he needs to fully recover. a heart-warming war-time story."
when in your reflection,3.5,images of a mother and daughter's relationship are intertwined between the mundane routine of work at a museum.
when did you last see your father?,3.5,"based on the award-winning novel, when did you last see your father? is an unflinching exploration of a father/son relationship, as blake morrison (colin firth) deals with his father arthur's (jim broadbent) terminal illness and imminent death."
when a woman loves a man,3.6,janet and michael are a young couple trying to balance their life and love with one another. when challenges come up that threaten that bond they have to figure out how to keep their love strong or let it go. they have to figure out what love is.
whatever father,3.5,"matias, a 10-year-old runs away from home in a huff and ends up getting on a bus, eventually he get lost, until he is found by rogelio, a man who works as a clown restaurant."
what price crime,3.5,"government agent allan grey (starrett) decides to go undercover to catch a gang of firearms smugglers. grey poses as an aspiring prizefighter, catching the eye of gang leader douglas worthington (madison), who decides to take grey under his wing and into his confidence. however, complications occur when grey falls for worthington's sister sondra (cherrill), and he must choose between his duty and his love for sondra."
what comes around,3.5,"a brother of a successful singer, who has become an alcoholic after 25 years in the business, kidnaps him in order to dry him out. they discover that his manager has cheated him out of 8 million dollars over the years, so they seek revenge."
western gold,3.5,"union soldier bill gibson (ballew) is personally sent west by president lincoln to stop much-needed gold shipments from being stolen by confederate spies. upon arriving, bill meets pretty jeannie thatcher (angel), and begins his investigation. bill is shocked to learn that his old childhood friend fred foster (mason) is the leader of the vicious band of rebel raiders, who never leave a witness alive. due to this, no one will transport the next gold shipment, and bill steps up to the task, creating a secret route to ensure the shipment's safety. fearing for bill's safety, jeannie gives foster information on the secret route, not knowing foster is the rebel leader. a final showdown between two old friends becomes inevitable. smith ballew's first film."
west of nevada,3.6,"when a gang tries to rob haldain, jim and walla walla break it up. haldain is carrying stuffed animals and jim's suspicion that they are stuffed with gold is soon confirmed."
welcome to the space show (english dub),3.7,"a group of kids are whisked away to a space colony on the dark side of the moon, an interstellar melting pot with a non-stop parade of alien creatures, jellyfish spaceships, and dragon trains, marking for a glorious and wondrous adventure."
welcome to kutsher's: the last catskills resort,3.5,"kutsher's country club is the last surviving jewish resort in the catskills. exploring the full dirty dancing-era catskills experience – and how it changed american pop culture in the comedy, sports and vacation industries – this award-winning documentary captures a last glimpse of a lost world as it disappears before our eyes."
wedding cha shinema,3.6,"an aspiring filmmaker reluctantly takes up the assignment of filming a wedding in a small town. once she gets there, she is drawn into the celebration, chaos and drama surrounding the family gathering."
we'll take manhattan,3.5,a look at the love affair between 1960s supermodel jean shrimpton and photographer david bailey.
we need to talk about kevin,3.6,"in this golden globe nominated psychological thriller, oscar winner tilda swinton plays the mother (eva) of the evil kevin (ezra miller). eva contends with her clueless husband (john c. reilly) and her son's malevolent ways, as the narrative builds to a chilling and unforgettable climax."
watermelon man,3.6,"when racist white insurance agent jeff gerber wakes up one morning to discover that his skin has turned black, he experiences bigotry first hand as his family, neighbors, and employers react to his transformation. now suffering from the effects of racial discrimination, jeff must reassess his priorities in life."
waterfalls for sleep 8 hours,3.5,"featuring uninterrupted ultra dark video of nighttime waterfalls accompanied by the natural sounds recorded on location this video helps create healthy sleep habits by reducing the blue-spectrum light waves-known to inhibit rem sleep. by following the five stages of sleep patterns, this calming video will help you relax into a deep sleep. filmed on location in the blue ridge mountains"
water (short),3.5,"this international award-winning short film features some of the planet's most spectacular glaciers, waterfalls, beaches and waterways. destinations include, iceland, iguazu falls, atchafalaya basin louisiana, lake tahoe california, black canyon of the gunnison colorado, and punta cana, dominican republic. screened at over 87 film festivals worldwide. music score peter simmer wieland reisssmann."
wash your hands & more classic kids songs - kiiyii,3.5,"a new collection of colorful and wonderfully engaging nursery rhymes and children's songs that will thrill your child while educating them in their numbers, abcs and general learning! from the creators of littlebabybum, kiiyii allows the child's imagination to go further!"
war of likes,3.6,"in order to advance her career in the dynamic world of publicity in mexico city, raquel tries to reunite with her high school friend cecy who has become the queen of social media. but unlike followers, friendships do not come instantly."
war comes to america,3.5,"part vii of the ""why we fight"" series of wartime documentaries. this entry attempts to describe the factors leading up to america's entry into the second world war."
war (telugu),3.5,"an elite shadow unit of raw led by agent kabir (hrithik roshan) focusses on maximum risk missions. khalid (tiger shroff), a soldier with a murky past, struggles to get into kabir’s team and finally manages to convince him of his dedication & loyalty. now, when kabir mysteriously goes rogue, khalid is assigned the task of hunting down his mentor. can he track him? a deadly war begins."
war (tamil),3.5,"an elite shadow unit of raw led by agent kabir (hrithik roshan) focusses on maximum risk missions. khalid (tiger shroff), a soldier with a murky past, struggles to get into kabir’s team and finally manages to convince him of his dedication & loyalty. now, when kabir mysteriously goes rogue, khalid is assigned the task of hunting down his mentor. can he track him? a deadly war begins."
walter williams: suffer no fools,3.6,"on the major social and political issues of our time, economist, author, and columnist walter williams is one of america's most provocative thinkers. the story of walter williams' life unfolds through exclusive, on-location interviews with williams and many others, referencing the turbulent, discriminatory events of the 1960s that so influenced his thinking and his life."
walter,3.5,a ticket-taker at the local cinema believes he is the son of god. he has agreed to decide the eternal fate of everyone he comes in to contact with.
wallaby jim of the islands,3.6,"wallaby jim (houston) and his tough crew of fisherman are always on the lookout for new pearl beds in the south pacific, due to an excessive gambling debt incurred by their pearl broker, norman. they finally discover the ""mother lode"" of pearls, and realize there are enough pearls to pay off the debt and set them up for life. however, trouble brews on the horizon when wallaby's chief competitor, adolf richter, and his vicious indentured crew try to violently take over the operation and get the pearls for themselves. fights, action, excitement, romance, and 4 songs sung by former cowboy crooner houston make this an entertaining adventure film."
wall street cowboy,3.5,"roy rogers travels back east with his old friend gabby (hayes) and chuckawalla (hatton) to try to raise funds to help pay off his mortgage. unknown to roy, his ranch is filled with a rich mineral deposit called molybdenum, which has many profitable uses. a criminal wall street stock cartel knows of the deposit, and tries every swindle they can to obtain the property by foreclosure, including blocking any attempts roy makes to acquire a loan. as a last resort, roy turns to a former enemy named hammond (watkin) for help. roy sings several songs in this film."
walkaway joe,3.5,"in the tradition of american classics, walkawayjoe is the story of an unlikely friendship between a young boy searching for his father, and a wandering loner hiding from his past. in each other they experience the power of a second chance, and a shot at redemption."
waiting on mary,3.5,an actor in denial of his recent divorce retreats into the persona of a colonial scout and explores his new futuristic landscape.
waiting for you,3.6,"paul (morgan) investigates his late father's increasingly disturbing past and becomes suspicious of the mysterious, melancholic, and possibly dangerous madeleine (ardant)."
waiting for lightning,3.5,"this is the inspirational story of danny way, a young boy from a broken home whose passion for skateboarding would one day bring him fame and a lifetime of accomplishments. a visionary skateboarder whose love of big air in half-pipes and on gigantic ramps have garnered him fame and fans around the world, way decides to attempt the impossible: jump china's great wall on a skateboard."
waiting for anya,3.5,"from the author of war horse, a shepherd-boy risks everything to help smuggle jewish children into spain from german-occupied france."
wait for your laugh,3.5,"rose marie, the untold story of fame, love, tragedy and 90 years of american entertainment through the eyes of the woman who did it all."
voyage into space,3.5,"a little japanese boy, johnny sokko, and his giant flying robot prevent the monster dracolon from destroying tokyo."
vows of deception,3.5,"when a prominent lawyer is found murdered, his wife is promptly arrested and charged with the crime. she swiftly accuses her stepson, with whom she claims to be having an affair. this sheds enough reasonable doubt to get her case dismissed on grounds of a mistrial, but three years later, prosecutors arrest and charge her again. will she be so lucky on her second go?"
volcano: fire on the mountain,3.6,"a usgs scientist attempts to convince his boss and the residents of angel falls, california that a nearby volcano is about to erupt."
voice from the stone,3.5,"set in 1950s tuscany, voice from the stone is the haunting and suspenseful story of verena, a solemn nurse drawn to aid a young boy who has fallen silent since the sudden passing of his mother."
vocabularry,3.6,join vocabularry as he explores new objects and learns the names of them - from apple and bottle to train and flower.
viswasam,3.6,"a village ruffian, who settles disputes in his native, takes on a big shot when he tries to sort out the rough patch in his marriage after several years."
visit to a chief's son,3.6,"an anthropologist (richard mulligan) takes his son with him on an african safari to view the secret rituals of the massai tribe. une xpectedly, the tribe will teach his aloof son important and humanizing lessons about life."
virus,3.6,"virus is a fiction based on true events, revolving around the deadly nipah virus epidemic scare in calicut, in 2018. a zoonotic disease top-listed by who, with no vaccination and treatment protocol, the deadly nipah kills 75 % of those affected. virus movie documents how the community spirit of a small town, in a tiny state of india, managed to fight the battle and win."
virginia,3.5,"a single mother struggles to raise her son emmett while dreaming of escaping her small southern boardwalk town. her long time affair with the very married, mormon sheriff richard tipton is thrown into question when he decides to run for public office. things are further complicated when emmett begins a romantic relationship with tipton's daughter."
violets are blue,3.5,two former high school sweet-hearts (sissy spacek and kevin kline) are reunited after fifteen years and discover they are still in love.
vinci da,3.5,"at the time when vinci da, an extremely talented make-up artist, struggling in his professional life, faces disasters because of his straight forwardness and arrogance; enters adi bose, a serial killer, changing vinci da's life forever."
vietnam: secret negotiations that ended the war,3.6,"while the war raged on, henry kissinger, national security advisor to president nixon, and lê duc tho, member of vietnam's politburo, held secret meetings in france. this award-winning film features exclusive interviews and undisclosed recordings of what happened between two men who were worlds apart. how do historians explain the massive air offensive that followed weeks after peace was signed?"
vicky velingkar,3.6,"vicky velingkar is a struggling comic book artist and a watch seller, who gets entangled in an unexpected murder mystery. as she investigates, she realises that nothing is what it seems and the man who killed her best friend is now on to her. in a race against time, vicky must find the killer before he hunts her down."
venky mama,3.5,"venkataratnam, son of famous astrologer ram narayan, lands in a military cantonment region one week after a major terrorist attack. when interrogated by the military police, he tells them he came in search of his nephew, karthik, and tells them his story."
vellai pookal,3.6,"vellai pookal is a thriller based on the story of a retired indian cop who travels to the usa to meet his son and fatefully finds himself caught in a web of disappearance, death, and deceit. follow rudhran through his experiences in the pacific northwest and you will smile, laugh heartily, gasp with fear and be chilled with thrills as he unravels the mystery of the kidnappings in his neighborhood."
vehicle songs by little baby bum,3.5,"little baby bum is proud to present this compilation focusing on vehicles! this 47-minute video comprises of famous nursery rhymes such as 'wheels on the bus', 'tractor song', '10 little buses', and many more!"
valley uprising,3.5,"in the shady campgrounds of yosemite, climbers carved out a counterculture of dumpster-diving and wild parties that clashed with the conservative values of the national park service. ""valley uprising"" is the riveting, unforgettable tale of this bold rock climbing tradition: half a century of struggle against the laws of gravity and society. featuring alex honnold with narration by peter sarsgaard."
valentine road,3.5,valentine road is a feature documentary examining the emotionally devastating earthquake and powerful aftershock that occurred when 14-year-old brandon mcinerney fatally shot 15-year-old lawrence king during first period english class in the 8th grade.
valentine dayz,3.5,"a whirlwind romance is interrupted by the zombie apocalypse when sara (carrie keagan) is claimed by the virus, and max (dallas valdez) is forced back into a life he thought he left behind."
v1 murder case (telugu),3.6,"the film begins with the murder of a girl who was in a live-in relationship. agni, a forensic expert with nyctophobia, decides to take on this murder investigation. at its core, v1 murder case is perhaps a film about confronting the most fearful, darkest parts of our minds. when three people connected to the victim are brought in for questioning, each narrates the same incident differently."
v (tamil),3.5,"the showdown between a celebrated cop and a serial killer who challenges the former to nab him results in consequences laced with heavy-duty action, playful romance and dark humour."
v (malayalam),3.5,"the showdown between a celebrated cop and a serial killer who challenges the former to nab him, results in consequences laced with heavy-duty action, playful romance and dark humour."
v (kannada),3.6,"the showdown between a celebrated cop and a serial killer who challenges the former to nab him results in consequences laced with heavy-duty action, playful romance and dark humour."
useless,3.5,"when a girl is given a horse that has been deemed useless, she finds purpose in a world that's lost its shine. with a renewed hope in life since losing her mom, she clings to the one thing she still has: barrel racing."
usaisamonster,3.6,"a heavy combination of drums, vocals, and bone-crushing no wave."
